,batter_name,batter_team,pitcher_name,ev_rank,la_rank,xba_rank,whiff_rank,stat
343589,Matt Carpenter,SD,Hayden Wesneski,14.0,8.0,16.0,164.0,216.0
343586,Jake Cronenworth,SD,Hayden Wesneski,22.0,25.0,77.0,76.0,222.0
340784,Brett Sullivan,SD,Hayden Wesneski,13.0,1.0,208.0,5.0,240.0
343606,Ha-Seong Kim,SD,Hayden Wesneski,27.0,30.0,69.0,98.0,251.0
289360,Kyle Schwarber,PHI,George Kirby,3.0,6.0,8.0,240.5,260.5
386477,Anthony Rendon,LAA,JP Sears,46.0,49.0,88.0,42.0,271.0
343582,Austin Nola,SD,Hayden Wesneski,15.0,113.0,70.0,62.5,275.5
278640,Freddie Freeman,LAD,Mitch Keller,40.0,78.0,43.5,81.0,282.5
289333,Bryson Stott,PHI,George Kirby,21.0,119.0,61.5,66.0,288.5
386462,Taylor Ward,LAA,JP Sears,50.0,58.0,41.5,101.0,300.5
386478,Mike Trout,LAA,JP Sears,36.0,3.0,7.0,221.5,303.5
343610,Juan Soto,SD,Hayden Wesneski,4.0,223.0,20.0,55.0,306.0
278579,Mookie Betts,LAD,Mitch Keller,43.0,41.0,118.0,72.0,317.0
278565,Will Smith,LAD,Mitch Keller,57.0,10.0,127.5,73.0,324.5
343604,Manny Machado,SD,Hayden Wesneski,5.0,33.0,14.0,272.5,329.5
358090,Mike Yastrzemski,SF,Miles Mikolas,55.0,29.0,82.0,120.0,341.0
358121,LaMonte Wade Jr.,SF,Miles Mikolas,70.0,15.0,104.0,82.0,341.0
343517,Trent Grisham,SD,Hayden Wesneski,28.0,56.0,48.0,189.0,349.0
358110,Wilmer Flores,SF,Miles Mikolas,66.0,9.0,126.0,85.0,352.0
289326,Alec Bohm,PHI,George Kirby,8.0,194.0,12.0,158.0,380.0
386471,Brandon Drury,LAA,JP Sears,54.0,63.0,58.0,153.0,382.0
289363,J.T. Realmuto,PHI,George Kirby,11.0,94.0,5.0,262.0,383.0
358114,Joc Pederson,SF,Miles Mikolas,30.0,95.0,28.0,205.0,388.0
289364,Darick Hall,PHI,George Kirby,6.0,24.0,31.0,321.0,388.0
356339,Darin Ruf,SF,Miles Mikolas,51.0,64.0,56.0,166.0,388.0
341880,Brandon Dixon,SD,Hayden Wesneski,24.0,80.0,29.0,251.0,408.0
354865,Mitch Haniger,SF,Miles Mikolas,34.0,28.0,53.0,266.0,415.0
289336,Nick Castellanos,PHI,George Kirby,18.0,47.0,6.0,327.0,416.0
383487,Chad Wallach,LAA,JP Sears,49.0,27.0,1.0,294.0,420.0
343262,Luis Campusano,SD,Hayden Wesneski,9.0,2.0,65.0,337.0,422.0
386475,Logan O'Hoppe,LAA,JP Sears,38.0,11.0,18.0,318.5,423.5
289188,Josh Harrison,PHI,George Kirby,25.0,55.0,103.0,216.5,424.5
958973,Yasmani Grandal,CWS,Shane McClanahan,52.0,73.0,105.0,147.0,429.0
289351,Trea Turner,PHI,George Kirby,12.0,108.0,3.0,297.5,432.5
369108,Paul Goldschmidt,STL,Logan Webb,87.0,54.0,79.0,126.5,433.5
343352,Rougned Odor,SD,Hayden Wesneski,23.0,5.0,106.0,282.5,439.5
343611,Xander Bogaerts,SD,Hayden Wesneski,19.0,184.0,38.0,188.0,448.0
386465,Hunter Renfroe,LAA,JP Sears,45.0,36.0,83.0,239.0,448.0
386476,Shohei Ohtani,LAA,JP Sears,31.0,139.0,9.0,248.0,458.0
358083,Michael Conforto,SF,Miles Mikolas,41.0,77.0,52.0,255.5,466.5
289184,Garrett Stubbs,PHI,George Kirby,62.0,100.0,100.5,143.0,467.5
386262,Jake Lamb,LAA,JP Sears,37.0,74.0,61.5,258.0,467.5
289319,Jake Cave,PHI,George Kirby,10.0,45.0,87.0,323.0,475.0
1025762,Yandy Diaz,TB,Dylan Cease,86.0,215.0,71.0,19.0,477.0
517419,Seth Brown,OAK,Shohei Ohtani,56.0,53.0,55.0,263.0,483.0
278161,Max Muncy,LAD,Mitch Keller,96.0,18.0,149.0,132.0,491.0
958923,Andrew Benintendi,CWS,Shane McClanahan,64.0,87.0,138.5,142.0,495.5
276367,Trayce Thompson,LAD,Mitch Keller,84.0,37.0,13.0,277.5,495.5
289359,Brandon Marsh,PHI,George Kirby,17.0,179.0,4.0,284.0,501.0
358093,Blake Sabol,SF,Miles Mikolas,33.0,79.0,17.0,340.0,502.0
325975,Dansby Swanson,CHC,Seth Lugo,42.0,140.0,45.0,235.0,504.0
384410,Zach Neto,LAA,JP Sears,44.0,187.0,194.0,37.0,506.0
340597,Fernando Tatis Jr.,SD,Hayden Wesneski,1.0,110.0,60.0,339.0,511.0
368575,Taylor Motter,STL,Logan Webb,76.0,40.0,24.0,295.0,511.0
326147,Cody Bellinger,CHC,Seth Lugo,59.0,20.0,173.5,207.0,518.5
358039,J.D. Davis,SF,Miles Mikolas,32.0,130.0,2.0,326.0,522.0
288501,Kody Clemens,PHI,George Kirby,16.0,7.0,178.0,311.0,528.0
386322,David Fletcher,LAA,JP Sears,131.0,129.0,115.5,28.0,534.5
515198,Carlos Perez,OAK,Shohei Ohtani,125.0,159.0,19.0,110.0,538.0
386450,Gio Urshela,LAA,JP Sears,60.0,166.0,72.0,181.0,539.0
289058,Edmundo Sosa,PHI,George Kirby,26.0,138.0,21.0,328.0,539.0
369120,Nolan Arenado,STL,Logan Webb,130.0,21.0,155.0,104.5,540.5
356702,Joey Bart,SF,Miles Mikolas,77.0,43.0,22.0,324.0,543.0
518544,Ramon Laureano,OAK,Shohei Ohtani,53.0,85.0,67.0,286.0,544.0
952189,Jake Burger,CWS,Shane McClanahan,39.0,86.0,46.5,334.0,544.5
19904,Luis Arraez,MIA,Kyle Wright,129.0,163.0,137.0,2.0,560.0
305228,Eugenio Suarez,SEA,Matt Strahm,119.0,35.0,80.0,213.0,566.0
343451,Jose Azocar,SD,Hayden Wesneski,35.0,175.0,64.0,264.0,573.0
322729,Seiya Suzuki,CHC,Seth Lugo,110.0,195.0,74.0,86.5,575.5
518244,Brent Rooker,OAK,Shohei Ohtani,91.0,32.0,76.0,289.0,579.0
958440,Elvis Andrus,CWS,Shane McClanahan,72.0,117.0,120.0,199.0,580.0
358082,David Villar,SF,Miles Mikolas,69.0,19.0,110.0,317.0,584.0
959122,Andrew Vaughn,CWS,Shane McClanahan,48.0,239.0,99.0,151.0,585.0
369147,Nolan Gorman,STL,Logan Webb,113.0,34.0,36.0,291.0,587.0
518594,Tony Kemp,OAK,Shohei Ohtani,99.0,120.0,246.5,23.0,587.5
518678,Jesus Aguilar,OAK,Shohei Ohtani,71.0,12.0,164.0,275.0,593.0
385758,Brett Phillips,LAA,JP Sears,78.0,17.0,107.0,314.0,594.0
19889,Jorge Soler,MIA,Kyle Wright,89.0,76.0,100.5,240.5,595.0
1026102,Wander Franco,TB,Dylan Cease,144.0,205.0,78.0,24.0,595.0
278288,David Peralta,LAD,Mitch Keller,97.0,127.0,85.5,206.0,612.5
278641,Miguel Vargas,LAD,Mitch Keller,155.0,68.0,98.0,139.0,615.0
325821,Luis Torrens,CHC,Seth Lugo,93.0,185.0,54.0,194.0,619.0
343398,Nelson Cruz,SD,Hayden Wesneski,7.0,258.0,25.0,322.0,619.0
305233,Cal Raleigh,SEA,Matt Strahm,109.0,23.0,108.0,276.0,625.0
278581,James Outman,LAD,Mitch Keller,104.0,98.0,43.5,277.5,627.0
88381,Andrew McCutchen,PIT,Julio Urias,126.0,62.0,154.0,163.0,631.0
957718,Gavin Sheets,CWS,Shane McClanahan,134.0,60.0,212.0,93.0,633.0
369176,Tyler O'Neill,STL,Logan Webb,98.0,156.0,51.0,232.0,635.0
19504,Yuli Gurriel,MIA,Kyle Wright,140.0,99.0,237.0,26.0,642.0
88150,Ke'Bryan Hayes,PIT,Julio Urias,92.0,278.0,119.0,61.0,642.0
326150,Patrick Wisdom,CHC,Seth Lugo,101.0,13.0,132.0,299.0,646.0
358085,Thairo Estrada,SF,Miles Mikolas,79.0,263.0,94.0,133.0,648.0
518304,Conner Capel,OAK,Shohei Ohtani,74.0,257.0,11.0,236.0,652.0
